img_name,label,width,height,x0,y0,x1,y1,num_of_boxes,img_width,img_height,bb_x0,bb_y0,bb_x1,bb_y1
almond_25404__51_133_112_194.jpg,"[1.]","[61.]","[61.]","[51.]","[133.]","[112.]","[194.]",1,168,224,51.0,133.0,112.0,194.0
almond_25418__14_133_78_197.jpg,"[1., 1., 1.]","[72., 60., 64.]","[72., 60., 64.]","[26., 84., 14.]","[ 12.,  27., 133.]","[ 98., 144.,  78.]","[ 84.,  87., 197.]",3,168,224,14.0,12.0,144.0,197.0
almond_25425__84_55_144_115.jpg,"[1., 1., 1.]","[54., 61., 60.]","[54., 61., 60.]","[12., 24., 84.]","[34., 34., 55.]","[ 66.,  85., 144.]","[ 88.,  95., 115.]",3,168,224,12.0,34.0,144.0,115.0
almond_25426__80_44_152_116.jpg,"[1., 1., 1.]","[61., 54., 72.]","[61., 54., 72.]","[63., 23., 80.]","[ 83., 126.,  44.]","[124.,  77., 152.]","[144., 180., 116.]",3,168,224,23.0,44.0,152.0,180.0
almond_25428__31_109_97_175.jpg,"[1., 1., 1.]","[61., 56., 66.]","[61., 56., 66.]","[12., 10., 31.]","[ 83., 147., 109.]","[73., 66., 97.]","[144., 203., 175.]",3,168,224,10.0,83.0,97.0,203.0
almond_25433__37_85_108_156.jpg,"[1.]","[71.]","[71.]","[37.]","[85.]","[108.]","[156.]",1,168,224,37.0,85.0,108.0,156.0
almond_25453__65_143_119_197.jpg,"[1.]","[54.]","[54.]","[65.]","[143.]","[119.]","[197.]",1,168,224,65.0,143.0,119.0,197.0
almond_25454__29_19_81_71.jpg,"[1.]","[52.]","[52.]","[29.]","[19.]","[81.]","[71.]",1,168,224,29.0,19.0,81.0,71.0
almond_25466__46_17_108_79.jpg,"[1., 1., 1.]","[63., 63., 62.]","[63., 63., 62.]","[62., 74., 46.]","[ 84., 112.,  17.]","[125., 137., 108.]","[147., 175.,  79.]",3,168,224,46.0,17.0,137.0,175.0
almond_25486__97_50_155_108.jpg,"[1., 1.]","[73., 58.]","[73., 58.]","[66., 97.]","[129.,  50.]","[139., 155.]","[202., 108.]",2,168,224,66.0,50.0,155.0,202.0
almond_25492__62_83_133_154.jpg,"[1., 1.]","[53., 71.]","[53., 71.]","[93., 62.]","[117.,  83.]","[146., 133.]","[170., 154.]",2,168,224,62.0,83.0,146.0,170.0
almond_25502__43_128_114_199.jpg,"[1., 1.]","[70., 71.]","[70., 71.]","[37., 43.]","[ 93., 128.]","[107., 114.]","[163., 199.]",2,168,224,37.0,93.0,114.0,199.0
almond_25505__48_85_106_143.jpg,"[1., 1.]","[59., 58.]","[59., 58.]","[38., 48.]","[90., 85.]","[ 97., 106.]","[149., 143.]",2,168,224,38.0,85.0,106.0,149.0
almond_25515__52_121_110_179.jpg,"[1., 1., 1.]","[56., 68., 58.]","[56., 68., 58.]","[10., 26., 52.]","[ 28., 129., 121.]","[ 66.,  94., 110.]","[ 84., 197., 179.]",3,168,224,10.0,28.0,110.0,197.0
almond_25517__19_73_79_133.jpg,"[1., 1.]","[76., 60.]","[76., 60.]","[28., 19.]","[56., 73.]","[104.,  79.]","[132., 133.]",2,168,224,19.0,56.0,104.0,133.0
almond_25530__46_91_98_143.jpg,"[1., 1., 1.]","[56., 68., 52.]","[56., 68., 52.]","[95., 78., 46.]","[125., 104.,  91.]","[151., 146.,  98.]","[181., 172., 143.]",3,168,224,46.0,91.0,151.0,181.0
almond_25559__25_21_95_91.jpg,"[1.]","[70.]","[70.]","[25.]","[21.]","[95.]","[91.]",1,168,224,25.0,21.0,95.0,91.0
almond_25577__47_11_117_81.jpg,"[1.]","[70.]","[70.]","[47.]","[11.]","[117.]","[81.]",1,168,224,47.0,11.0,117.0,81.0
almond_25581__69_61_129_121.jpg,"[1., 1., 1.]","[73., 65., 60.]","[73., 65., 60.]","[38., 79., 69.]","[108., 133.,  61.]","[111., 144., 129.]","[181., 198., 121.]",3,168,224,38.0,61.0,144.0,198.0
almond_25588__50_137_122_209.jpg,"[1.]","[72.]","[72.]","[50.]","[137.]","[122.]","[209.]",1,168,224,50.0,137.0,122.0,209.0
almond_25604__71_129_140_198.jpg,"[1., 1., 1.]","[76., 69., 69.]","[76., 69., 69.]","[12., 74., 71.]","[ 50.,  96., 129.]","[ 88., 143., 140.]","[126., 165., 198.]",3,168,224,12.0,50.0,143.0,198.0
almond_25610__76_22_141_87.jpg,"[1., 1., 1.]","[62., 55., 65.]","[62., 55., 65.]","[44., 95., 76.]","[60., 76., 22.]","[106., 150., 141.]","[122., 131.,  87.]",3,168,224,44.0,22.0,150.0,131.0
almond_25615__37_131_106_200.jpg,"[1., 1.]","[57., 69.]","[57., 69.]","[69., 37.]","[ 91., 131.]","[126., 106.]","[148., 200.]",2,168,224,37.0,91.0,126.0,200.0
almond_25617__59_32_112_85.jpg,"[1.]","[53.]","[53.]","[59.]","[32.]","[112.]","[85.]",1,168,224,59.0,32.0,112.0,85.0
almond_25629__66_12_137_83.jpg,"[1., 1., 1.]","[72., 62., 71.]","[72., 62., 71.]","[19., 47., 66.]","[ 56., 129.,  12.]","[ 91., 109., 137.]","[128., 191.,  83.]",3,168,224,19.0,12.0,137.0,191.0
almond_25641__76_96_134_154.jpg,"[1.]","[58.]","[58.]","[76.]","[96.]","[134.]","[154.]",1,168,224,76.0,96.0,134.0,154.0
almond_25657__66_68_124_126.jpg,"[1., 1., 1.]","[52., 56., 58.]","[52., 56., 58.]","[35., 81., 66.]","[137.,  88.,  68.]","[ 87., 137., 124.]","[189., 144., 126.]",3,168,224,35.0,68.0,137.0,189.0
almond_25665__53_25_105_77.jpg,"[1., 1.]","[53., 52.]","[53., 52.]","[75., 53.]","[141.,  25.]","[128., 105.]","[194.,  77.]",2,168,224,53.0,25.0,128.0,194.0
almond_25667__12_54_89_131.jpg,"[1., 1.]","[69., 77.]","[69., 77.]","[31., 12.]","[58., 54.]","[100.,  89.]","[127., 131.]",2,168,224,12.0,54.0,100.0,131.0
almond_25713__69_21_136_88.jpg,"[1.]","[67.]","[67.]","[69.]","[21.]","[136.]","[88.]",1,168,224,69.0,21.0,136.0,88.0
almond_25734__10_136_72_198.jpg,"[1., 1.]","[53., 62.]","[53., 62.]","[70., 10.]","[ 17., 136.]","[123.,  72.]","[ 70., 198.]",2,168,224,10.0,17.0,123.0,198.0
almond_25737__33_70_86_123.jpg,"[1., 1.]","[65., 53.]","[65., 53.]","[67., 33.]","[118.,  70.]","[132.,  86.]","[183., 123.]",2,168,224,33.0,70.0,132.0,183.0
almond_25738__48_50_102_104.jpg,"[1., 1., 1.]","[77., 76., 54.]","[77., 76., 54.]","[36., 26., 48.]","[118.,  96.,  50.]","[113., 102., 102.]","[195., 172., 104.]",3,168,224,26.0,50.0,113.0,195.0
almond_25740__51_136_124_209.jpg,"[1., 1.]","[72., 73.]","[72., 73.]","[22., 51.]","[129., 136.]","[ 94., 124.]","[201., 209.]",2,168,224,22.0,129.0,124.0,209.0
almond_25748__28_45_83_100.jpg,"[1., 1., 1.]","[59., 57., 55.]","[59., 57., 55.]","[47., 46., 28.]","[103.,  38.,  45.]","[106., 103.,  83.]","[162.,  95., 100.]",3,168,224,28.0,38.0,106.0,162.0
almond_25756__45_40_102_97.jpg,"[1., 1.]","[72., 57.]","[72., 57.]","[41., 45.]","[112.,  40.]","[113., 102.]","[184.,  97.]",2,168,224,41.0,40.0,113.0,184.0
almond_25763__53_110_116_173.jpg,"[1., 1.]","[53., 63.]","[53., 63.]","[33., 53.]","[132., 110.]","[ 86., 116.]","[185., 173.]",2,168,224,33.0,110.0,116.0,185.0
almond_25773__51_119_128_196.jpg,"[1.]","[77.]","[77.]","[51.]","[119.]","[128.]","[196.]",1,168,224,51.0,119.0,128.0,196.0
almond_25792__26_117_90_181.jpg,"[1., 1., 1.]","[77., 63., 64.]","[77., 63., 64.]","[73., 50., 26.]","[ 88.,  89., 117.]","[150., 113.,  90.]","[165., 152., 181.]",3,168,224,26.0,88.0,150.0,181.0
almond_25824__11_53_82_124.jpg,"[1., 1.]","[59., 71.]","[59., 71.]","[15., 11.]","[42., 53.]","[74., 82.]","[101., 124.]",2,168,224,11.0,42.0,82.0,124.0
almond_25846__76_75_131_130.jpg,"[1., 1., 1.]","[60., 75., 55.]","[60., 75., 55.]","[51., 67., 76.]","[107., 102.,  75.]","[111., 142., 131.]","[167., 177., 130.]",3,168,224,51.0,75.0,142.0,177.0
almond_25849__79_66_148_135.jpg,"[1.]","[69.]","[69.]","[79.]","[66.]","[148.]","[135.]",1,168,224,79.0,66.0,148.0,135.0
almond_25864__30_138_86_194.jpg,"[1.]","[56.]","[56.]","[30.]","[138.]","[86.]","[194.]",1,168,224,30.0,138.0,86.0,194.0
almond_25881__45_63_122_140.jpg,"[1.]","[77.]","[77.]","[45.]","[63.]","[122.]","[140.]",1,168,224,45.0,63.0,122.0,140.0
almond_25888__50_135_111_196.jpg,"[1., 1.]","[58., 61.]","[58., 61.]","[69., 50.]","[149., 135.]","[127., 111.]","[207., 196.]",2,168,224,50.0,135.0,127.0,207.0
almond_25889__48_27_125_104.jpg,"[1., 1., 1.]","[76., 63., 77.]","[76., 63., 77.]","[30., 61., 48.]","[31., 92., 27.]","[106., 124., 125.]","[107., 155., 104.]",3,168,224,30.0,27.0,125.0,155.0
almond_25892__10_41_67_98.jpg,"[1., 1.]","[56., 57.]","[56., 57.]","[44., 10.]","[157.,  41.]","[100.,  67.]","[213.,  98.]",2,168,224,10.0,41.0,100.0,213.0
almond_25900__76_65_132_121.jpg,"[1., 1.]","[58., 56.]","[58., 56.]","[89., 76.]","[91., 65.]","[147., 132.]","[149., 121.]",2,168,224,76.0,65.0,147.0,149.0
almond_25907__29_121_89_181.jpg,"[1.]","[60.]","[60.]","[29.]","[121.]","[89.]","[181.]",1,168,224,29.0,121.0,89.0,181.0
almond_25910__72_14_147_89.jpg,"[1.]","[75.]","[75.]","[72.]","[14.]","[147.]","[89.]",1,168,224,72.0,14.0,147.0,89.0
almond_25922__48_51_115_118.jpg,"[1., 1.]","[72., 67.]","[72., 67.]","[34., 48.]","[131.,  51.]","[106., 115.]","[203., 118.]",2,168,224,34.0,51.0,115.0,203.0
almond_25946__59_28_119_88.jpg,"[1., 1.]","[52., 60.]","[52., 60.]","[85., 59.]","[43., 28.]","[137., 119.]","[95., 88.]",2,168,224,59.0,28.0,137.0,95.0
almond_25951__35_86_103_154.jpg,"[1.]","[68.]","[68.]","[35.]","[86.]","[103.]","[154.]",1,168,224,35.0,86.0,103.0,154.0
almond_25952__60_124_117_181.jpg,"[1., 1.]","[66., 57.]","[66., 57.]","[34., 60.]","[131., 124.]","[100., 117.]","[197., 181.]",2,168,224,34.0,124.0,117.0,197.0
almond_25955__64_95_138_169.jpg,"[1., 1., 1.]","[77., 62., 74.]","[77., 62., 74.]","[10., 57., 64.]","[108.,  17.,  95.]","[ 87., 119., 138.]","[185.,  79., 169.]",3,168,224,10.0,17.0,138.0,185.0
almond_25959__93_24_150_81.jpg,"[1.]","[57.]","[57.]","[93.]","[24.]","[150.]","[81.]",1,168,224,93.0,24.0,150.0,81.0
almond_25980__90_44_148_102.jpg,"[1., 1.]","[67., 58.]","[67., 58.]","[53., 90.]","[40., 44.]","[120., 148.]","[107., 102.]",2,168,224,53.0,40.0,148.0,107.0
almond_25990__54_113_130_189.jpg,"[1., 1., 1.]","[73., 68., 76.]","[73., 68., 76.]","[28., 54., 54.]","[ 61.,  24., 113.]","[101., 122., 130.]","[134.,  92., 189.]",3,168,224,28.0,24.0,130.0,189.0
almond_25996__76_84_153_161.jpg,"[1.]","[77.]","[77.]","[76.]","[84.]","[153.]","[161.]",1,168,224,76.0,84.0,153.0,161.0
almond_26011__34_134_99_199.jpg,"[1.]","[65.]","[65.]","[34.]","[134.]","[99.]","[199.]",1,168,224,34.0,134.0,99.0,199.0
almond_26016__72_26_127_81.jpg,"[1., 1.]","[62., 55.]","[62., 55.]","[81., 72.]","[59., 26.]","[143., 127.]","[121.,  81.]",2,168,224,72.0,26.0,143.0,121.0
almond_26022__10_71_79_140.jpg,"[1., 1., 1.]","[77., 54., 69.]","[77., 54., 69.]","[37., 34., 10.]","[49., 11., 71.]","[114.,  88.,  79.]","[126.,  65., 140.]",3,168,224,10.0,11.0,114.0,140.0
almond_26025__50_86_110_146.jpg,"[1., 1., 1.]","[63., 64., 60.]","[63., 64., 60.]","[31., 12., 50.]","[ 77., 118.,  86.]","[ 94.,  76., 110.]","[140., 182., 146.]",3,168,224,12.0,77.0,110.0,182.0
almond_26028__58_132_128_202.jpg,"[1., 1., 1.]","[71., 66., 70.]","[71., 66., 70.]","[82., 88., 58.]","[135.,  19., 132.]","[153., 154., 128.]","[206.,  85., 202.]",3,168,224,58.0,19.0,154.0,206.0
almond_26044__78_45_155_122.jpg,"[1., 1., 1.]","[53., 62., 77.]","[53., 62., 77.]","[52., 61., 78.]","[46., 34., 45.]","[105., 123., 155.]","[ 99.,  96., 122.]",3,168,224,52.0,34.0,155.0,122.0
almond_26045__82_108_139_165.jpg,"[1.]","[57.]","[57.]","[82.]","[108.]","[139.]","[165.]",1,168,224,82.0,108.0,139.0,165.0
almond_26075__44_85_109_150.jpg,"[1.]","[65.]","[65.]","[44.]","[85.]","[109.]","[150.]",1,168,224,44.0,85.0,109.0,150.0
almond_26101__48_46_111_109.jpg,"[1., 1., 1.]","[66., 60., 63.]","[66., 60., 63.]","[10., 72., 48.]","[76., 17., 46.]","[ 76., 132., 111.]","[142.,  77., 109.]",3,168,224,10.0,17.0,132.0,142.0
almond_26104__46_108_110_172.jpg,"[1., 1.]","[66., 64.]","[66., 64.]","[65., 46.]","[ 46., 108.]","[131., 110.]","[112., 172.]",2,168,224,46.0,46.0,131.0,172.0
almond_26118__69_23_145_99.jpg,"[1.]","[76.]","[76.]","[69.]","[23.]","[145.]","[99.]",1,168,224,69.0,23.0,145.0,99.0
almond_26168__46_11_123_88.jpg,"[1.]","[77.]","[77.]","[46.]","[11.]","[123.]","[88.]",1,168,224,46.0,11.0,123.0,88.0
almond_26182__59_104_119_164.jpg,"[1., 1., 1.]","[56., 56., 60.]","[56., 56., 60.]","[86., 61., 59.]","[139.,  15., 104.]","[142., 117., 119.]","[195.,  71., 164.]",3,168,224,59.0,15.0,142.0,195.0
almond_26206__50_111_106_167.jpg,"[1., 1.]","[55., 56.]","[55., 56.]","[19., 50.]","[ 17., 111.]","[ 74., 106.]","[ 72., 167.]",2,168,224,19.0,17.0,106.0,167.0
almond_26220__16_70_81_135.jpg,"[1., 1., 1.]","[75., 58., 65.]","[75., 58., 65.]","[52., 92., 16.]","[ 50., 107.,  70.]","[127., 150.,  81.]","[125., 165., 135.]",3,168,224,16.0,50.0,150.0,165.0
almond_26234__80_53_151_124.jpg,"[1.]","[71.]","[71.]","[80.]","[53.]","[151.]","[124.]",1,168,224,80.0,53.0,151.0,124.0
almond_26245__51_135_124_208.jpg,"[1., 1.]","[77., 73.]","[77., 73.]","[66., 51.]","[ 19., 135.]","[143., 124.]","[ 96., 208.]",2,168,224,51.0,19.0,143.0,208.0
almond_26246__62_39_114_91.jpg,"[1.]","[52.]","[52.]","[62.]","[39.]","[114.]","[91.]",1,168,224,62.0,39.0,114.0,91.0
almond_26255__73_92_150_169.jpg,"[1., 1.]","[64., 77.]","[64., 77.]","[72., 73.]","[30., 92.]","[136., 150.]","[ 94., 169.]",2,168,224,72.0,30.0,150.0,169.0
almond_26277__63_36_131_104.jpg,"[1.]","[68.]","[68.]","[63.]","[36.]","[131.]","[104.]",1,168,224,63.0,36.0,131.0,104.0
almond_26309__33_125_86_178.jpg,"[1., 1., 1.]","[52., 74., 53.]","[52., 74., 53.]","[13., 70., 33.]","[ 99.,  61., 125.]","[ 65., 144.,  86.]","[151., 135., 178.]",3,168,224,13.0,61.0,144.0,178.0
almond_26310__83_159_136_212.jpg,"[1., 1., 1.]","[70., 69., 53.]","[70., 69., 53.]","[64., 87., 83.]","[ 40.,  72., 159.]","[134., 156., 136.]","[110., 141., 212.]",3,168,224,64.0,40.0,156.0,212.0
almond_26311__75_96_133_154.jpg,"[1., 1., 1.]","[73., 56., 58.]","[73., 56., 58.]","[71., 96., 75.]","[110., 154.,  96.]","[144., 152., 133.]","[183., 210., 154.]",3,168,224,71.0,96.0,152.0,210.0
almond_26315__64_94_124_154.jpg,"[1., 1., 1.]","[52., 73., 60.]","[52., 73., 60.]","[99., 16., 64.]","[154.,  56.,  94.]","[151.,  89., 124.]","[206., 129., 154.]",3,168,224,16.0,56.0,151.0,206.0
almond_26320__76_35_149_108.jpg,"[1., 1., 1.]","[77., 56., 73.]","[77., 56., 73.]","[10., 29., 76.]","[103.,  24.,  35.]","[ 87.,  85., 149.]","[180.,  80., 108.]",3,168,224,10.0,24.0,149.0,180.0
almond_26329__44_71_115_142.jpg,"[1., 1., 1.]","[59., 65., 71.]","[59., 65., 71.]","[50., 25., 44.]","[ 53., 140.,  71.]","[109.,  90., 115.]","[112., 205., 142.]",3,168,224,25.0,53.0,115.0,205.0
almond_26336__17_95_79_157.jpg,"[1.]","[62.]","[62.]","[17.]","[95.]","[79.]","[157.]",1,168,224,17.0,95.0,79.0,157.0
almond_26340__30_64_96_130.jpg,"[1., 1.]","[71., 66.]","[71., 66.]","[49., 30.]","[12., 64.]","[120.,  96.]","[ 83., 130.]",2,168,224,30.0,12.0,120.0,130.0
almond_26344__20_55_87_122.jpg,"[1., 1., 1.]","[77., 64., 67.]","[77., 64., 67.]","[46., 65., 20.]","[135.,  34.,  55.]","[123., 129.,  87.]","[212.,  98., 122.]",3,168,224,20.0,34.0,129.0,212.0
almond_26345__93_144_148_199.jpg,"[1., 1.]","[60., 55.]","[60., 55.]","[16., 93.]","[127., 144.]","[ 76., 148.]","[187., 199.]",2,168,224,16.0,127.0,148.0,199.0
almond_26354__47_70_103_126.jpg,"[1., 1.]","[55., 56.]","[55., 56.]","[17., 47.]","[141.,  70.]","[ 72., 103.]","[196., 126.]",2,168,224,17.0,70.0,103.0,196.0
almond_26368__23_82_100_159.jpg,"[1., 1., 1.]","[54., 69., 77.]","[54., 69., 77.]","[17., 85., 23.]","[72., 55., 82.]","[ 71., 154., 100.]","[126., 124., 159.]",3,168,224,17.0,55.0,154.0,159.0
almond_26377__36_60_94_118.jpg,"[1., 1., 1.]","[60., 58., 58.]","[60., 58., 58.]","[41., 58., 36.]","[142.,  76.,  60.]","[101., 116.,  94.]","[202., 134., 118.]",3,168,224,36.0,60.0,116.0,202.0
almond_26396__77_56_151_130.jpg,"[1.]","[74.]","[74.]","[77.]","[56.]","[151.]","[130.]",1,168,224,77.0,56.0,151.0,130.0
almond_26406__31_96_101_166.jpg,"[1.]","[70.]","[70.]","[31.]","[96.]","[101.]","[166.]",1,168,224,31.0,96.0,101.0,166.0
almond_26407__30_44_104_118.jpg,"[1., 1.]","[54., 74.]","[54., 74.]","[74., 30.]","[148.,  44.]","[128., 104.]","[202., 118.]",2,168,224,30.0,44.0,128.0,202.0
almond_26411__48_98_106_156.jpg,"[1., 1.]","[66., 58.]","[66., 58.]","[38., 48.]","[135.,  98.]","[104., 106.]","[201., 156.]",2,168,224,38.0,98.0,106.0,201.0
almond_26414__13_71_69_127.jpg,"[1., 1., 1.]","[67., 55., 56.]","[67., 55., 56.]","[62., 20., 13.]","[70., 87., 71.]","[129.,  75.,  69.]","[137., 142., 127.]",3,168,224,13.0,70.0,129.0,142.0
almond_26435__85_91_143_149.jpg,"[1.]","[58.]","[58.]","[85.]","[91.]","[143.]","[149.]",1,168,224,85.0,91.0,143.0,149.0
almond_26437__82_123_140_181.jpg,"[1., 1.]","[64., 58.]","[64., 58.]","[57., 82.]","[133., 123.]","[121., 140.]","[197., 181.]",2,168,224,57.0,123.0,140.0,197.0
almond_26454__29_84_97_152.jpg,"[1., 1.]","[60., 68.]","[60., 68.]","[22., 29.]","[37., 84.]","[82., 97.]","[ 97., 152.]",2,168,224,22.0,37.0,97.0,152.0
almond_26459__81_145_143_207.jpg,"[1., 1.]","[54., 62.]","[54., 62.]","[51., 81.]","[143., 145.]","[105., 143.]","[197., 207.]",2,168,224,51.0,143.0,143.0,207.0
almond_26460__24_102_101_179.jpg,"[1.]","[77.]","[77.]","[24.]","[102.]","[101.]","[179.]",1,168,224,24.0,102.0,101.0,179.0
almond_26464__25_67_88_130.jpg,"[1., 1., 1.]","[60., 60., 63.]","[60., 60., 63.]","[65., 74., 25.]","[ 91., 138.,  67.]","[125., 134.,  88.]","[151., 198., 130.]",3,168,224,25.0,67.0,134.0,198.0
almond_26467__86_137_142_193.jpg,"[1., 1.]","[71., 56.]","[71., 56.]","[38., 86.]","[121., 137.]","[109., 142.]","[192., 193.]",2,168,224,38.0,121.0,142.0,193.0
almond_26468__14_68_80_134.jpg,"[1.]","[66.]","[66.]","[14.]","[68.]","[80.]","[134.]",1,168,224,14.0,68.0,80.0,134.0
almond_26481__43_46_112_115.jpg,"[1., 1.]","[55., 69.]","[55., 69.]","[10., 43.]","[137.,  46.]","[ 65., 112.]","[192., 115.]",2,168,224,10.0,46.0,112.0,192.0
almond_26483__66_32_132_98.jpg,"[1., 1.]","[64., 66.]","[64., 66.]","[46., 66.]","[115.,  32.]","[110., 132.]","[179.,  98.]",2,168,224,46.0,32.0,132.0,179.0
almond_26501__80_96_156_172.jpg,"[1., 1., 1.]","[58., 62., 76.]","[58., 62., 76.]","[73., 17., 80.]","[ 50., 111.,  96.]","[131.,  79., 156.]","[108., 173., 172.]",3,168,224,17.0,50.0,156.0,173.0
almond_26502__53_133_127_207.jpg,"[1., 1.]","[53., 74.]","[53., 74.]","[16., 53.]","[ 67., 133.]","[ 69., 127.]","[120., 207.]",2,168,224,16.0,67.0,127.0,207.0
almond_26509__13_100_84_171.jpg,"[1., 1.]","[59., 71.]","[59., 71.]","[81., 13.]","[ 27., 100.]","[140.,  84.]","[ 86., 171.]",2,168,224,13.0,27.0,140.0,171.0
almond_26542__51_130_105_184.jpg,"[1., 1., 1.]","[63., 65., 54.]","[63., 65., 54.]","[85., 18., 51.]","[ 24., 143., 130.]","[148.,  83., 105.]","[ 87., 208., 184.]",3,168,224,18.0,24.0,148.0,208.0
almond_26550__48_67_110_129.jpg,"[1.]","[62.]","[62.]","[48.]","[67.]","[110.]","[129.]",1,168,224,48.0,67.0,110.0,129.0
almond_26552__59_47_111_99.jpg,"[1., 1.]","[77., 52.]","[77., 52.]","[66., 59.]","[94., 47.]","[143., 111.]","[171.,  99.]",2,168,224,59.0,47.0,143.0,171.0
almond_26559__100_89_153_142.jpg,"[1., 1.]","[57., 53.]","[57., 53.]","[ 40., 100.]","[64., 89.]","[ 97., 153.]","[121., 142.]",2,168,224,40.0,64.0,153.0,142.0
almond_26561__52_37_112_97.jpg,"[1.]","[60.]","[60.]","[52.]","[37.]","[112.]","[97.]",1,168,224,52.0,37.0,112.0,97.0
almond_26562__93_77_153_137.jpg,"[1., 1., 1.]","[75., 76., 60.]","[75., 76., 60.]","[31., 76., 93.]","[82., 51., 77.]","[106., 152., 153.]","[157., 127., 137.]",3,168,224,31.0,51.0,153.0,157.0
almond_26582__45_18_118_91.jpg,"[1., 1., 1.]","[73., 65., 73.]","[73., 65., 73.]","[42., 12., 45.]","[42., 52., 18.]","[115.,  77., 118.]","[115., 117.,  91.]",3,168,224,12.0,18.0,118.0,117.0
almond_26584__23_126_92_195.jpg,"[1., 1., 1.]","[76., 67., 69.]","[76., 67., 69.]","[33., 54., 23.]","[125., 140., 126.]","[109., 121.,  92.]","[201., 207., 195.]",3,168,224,23.0,125.0,121.0,207.0
almond_26586__64_86_116_138.jpg,"[1., 1., 1.]","[58., 68., 52.]","[58., 68., 52.]","[33., 31., 64.]","[ 79., 125.,  86.]","[ 91.,  99., 116.]","[137., 193., 138.]",3,168,224,31.0,79.0,116.0,193.0
almond_26591__66_26_139_99.jpg,"[1.]","[73.]","[73.]","[66.]","[26.]","[139.]","[99.]",1,168,224,66.0,26.0,139.0,99.0
almond_26599__103_111_156_164.jpg,"[1.]","[53.]","[53.]","[103.]","[111.]","[156.]","[164.]",1,168,224,103.0,111.0,156.0,164.0
almond_26601__27_148_92_213.jpg,"[1.]","[65.]","[65.]","[27.]","[148.]","[92.]","[213.]",1,168,224,27.0,148.0,92.0,213.0
almond_26625__58_65_120_127.jpg,"[1., 1., 1.]","[56., 67., 62.]","[56., 67., 62.]","[75., 68., 58.]","[151.,  73.,  65.]","[131., 135., 120.]","[207., 140., 127.]",3,168,224,58.0,65.0,135.0,207.0
almond_26681__51_20_128_97.jpg,"[1., 1.]","[60., 77.]","[60., 77.]","[52., 51.]","[66., 20.]","[112., 128.]","[126.,  97.]",2,168,224,51.0,20.0,128.0,126.0
almond_26687__84_93_151_160.jpg,"[1., 1., 1.]","[63., 74., 67.]","[63., 74., 67.]","[50., 25., 84.]","[41., 49., 93.]","[113.,  99., 151.]","[104., 123., 160.]",3,168,224,25.0,41.0,151.0,160.0
almond_26698__58_137_111_190.jpg,"[1.]","[53.]","[53.]","[58.]","[137.]","[111.]","[190.]",1,168,224,58.0,137.0,111.0,190.0
almond_26699__15_45_81_111.jpg,"[1., 1., 1.]","[67., 64., 66.]","[67., 64., 66.]","[83., 38., 15.]","[115.,  91.,  45.]","[150., 102.,  81.]","[182., 155., 111.]",3,168,224,15.0,45.0,150.0,182.0
almond_26715__43_31_116_104.jpg,"[1., 1.]","[58., 73.]","[58., 73.]","[33., 43.]","[42., 31.]","[ 91., 116.]","[100., 104.]",2,168,224,33.0,31.0,116.0,104.0
almond_26722__47_68_107_128.jpg,"[1., 1., 1.]","[53., 60., 60.]","[53., 60., 60.]","[27., 80., 47.]","[41., 55., 68.]","[ 80., 140., 107.]","[ 94., 115., 128.]",3,168,224,27.0,41.0,140.0,128.0
almond_26736__21_132_95_206.jpg,"[1., 1.]","[69., 74.]","[69., 74.]","[71., 21.]","[ 98., 132.]","[140.,  95.]","[167., 206.]",2,168,224,21.0,98.0,140.0,206.0
almond_26738__13_90_73_150.jpg,"[1.]","[60.]","[60.]","[13.]","[90.]","[73.]","[150.]",1,168,224,13.0,90.0,73.0,150.0
almond_26739__33_130_87_184.jpg,"[1., 1., 1.]","[55., 62., 54.]","[55., 62., 54.]","[73., 60., 33.]","[ 48.,  40., 130.]","[128., 122.,  87.]","[103., 102., 184.]",3,168,224,33.0,40.0,128.0,184.0
almond_26740__57_124_133_200.jpg,"[1., 1.]","[74., 76.]","[74., 76.]","[10., 57.]","[ 49., 124.]","[ 84., 133.]","[123., 200.]",2,168,224,10.0,49.0,133.0,200.0
almond_26745__41_35_108_102.jpg,"[1., 1., 1.]","[56., 72., 67.]","[56., 72., 67.]","[100.,  20.,  41.]","[58., 52., 35.]","[156.,  92., 108.]","[114., 124., 102.]",3,168,224,20.0,35.0,156.0,124.0
almond_26746__64_81_123_140.jpg,"[1.]","[59.]","[59.]","[64.]","[81.]","[123.]","[140.]",1,168,224,64.0,81.0,123.0,140.0
almond_26747__49_83_123_157.jpg,"[1., 1.]","[64., 74.]","[64., 74.]","[49., 49.]","[25., 83.]","[113., 123.]","[ 89., 157.]",2,168,224,49.0,25.0,123.0,157.0
almond_26763__48_88_109_149.jpg,"[1., 1., 1.]","[77., 63., 61.]","[77., 63., 61.]","[45., 25., 48.]","[109.,  61.,  88.]","[122.,  88., 109.]","[186., 124., 149.]",3,168,224,25.0,61.0,122.0,186.0
almond_26768__56_12_122_78.jpg,"[1., 1.]","[62., 66.]","[62., 66.]","[89., 56.]","[18., 12.]","[151., 122.]","[80., 78.]",2,168,224,56.0,12.0,151.0,80.0
